Date,Open,High,Low,Close,Adj Close,Volume
12/31/2017,0.007803,0.009274,0.007669,0.008972,0.008972,62256400.00
1/1/2018,0.009031,0.009063,0.008101,0.008909,0.008909,50616900.00
1/2/2018,0.008873,0.009598,0.008551,0.009145,0.009145,89424096.00
1/3/2018,0.009088,0.009584,0.008882,0.00932,0.00932,66349900.00
1/4/2018,0.009346,0.010036,0.008768,0.009644,0.009644,108986000.00
1/5/2018,0.00966,0.012283,0.009589,0.012167,0.012167,212383008.00
1/6/2018,0.012226,0.015788,0.012226,0.014863,0.014863,283716992.00
1/7/2018,0.014673,0.018773,0.014577,0.017088,0.017088,288184000.00
1/8/2018,0.017115,0.017664,0.013765,0.015045,0.015045,235114000.00
1/9/2018,0.015072,0.015569,0.013015,0.01342,0.01342,115255000.00
1/10/2018,0.013554,0.01356,0.011485,0.013102,0.013102,100243000.00
1/11/2018,0.01302,0.013153,0.010987,0.011469,0.011469,62722000.00
1/12/2018,0.011479,0.013339,0.011165,0.013056,0.013056,56971300.00
1/13/2018,0.013057,0.013653,0.012478,0.013023,0.013023,55890600.00
1/14/2018,0.013057,0.013187,0.011344,0.011684,0.011684,65899000.00
1/15/2018,0.011631,0.011779,0.009848,0.009857,0.009857,62765500.00
1/16/2018,0.009863,0.009863,0.005672,0.006822,0.006822,68099200.00
1/17/2018,0.006812,0.007741,0.005499,0.007648,0.007648,58846200.00
1/18/2018,0.007641,0.008733,0.007195,0.007969,0.007969,56599300.00
1/19/2018,0.007872,0.008435,0.007467,0.007871,0.007871,30335700.00
1/20/2018,0.007957,0.008649,0.007957,0.008448,0.008448,22974100.00
1/21/2018,0.008438,0.008438,0.006983,0.007131,0.007131,22933100.00
1/22/2018,0.007199,0.007606,0.006318,0.006734,0.006734,19968600.00
1/23/2018,0.006723,0.007049,0.006228,0.006673,0.006673,17882700.00
1/24/2018,0.006642,0.007217,0.006473,0.007083,0.007083,17449900.00
1/25/2018,0.007155,0.007763,0.007124,0.007667,0.007667,21329400.00
1/26/2018,0.007702,0.007982,0.006795,0.007237,0.007237,19572300.00
1/27/2018,0.00724,0.007545,0.007168,0.007373,0.007373,11672900.00
1/28/2018,0.007409,0.007681,0.007337,0.007465,0.007465,14070700.00
1/29/2018,0.007401,0.007522,0.006863,0.006967,0.006967,13073100.00
1/30/2018,0.006969,0.006992,0.005942,0.006024,0.006024,15855900.00
1/31/2018,0.006001,0.006219,0.005752,0.00601,0.00601,14754700.00
2/1/2018,0.006021,0.00609,0.004791,0.005029,0.005029,18748700.00
2/2/2018,0.005023,0.005023,0.00331,0.004475,0.004475,29913700.00
2/3/2018,0.004501,0.005495,0.004159,0.005164,0.005164,18018100.00
2/4/2018,0.005182,0.005317,0.004176,0.004399,0.004399,12961600.00
2/5/2018,0.004397,0.00447,0.003376,0.003533,0.003533,12489400.00
2/6/2018,0.003544,0.004421,0.003036,0.004361,0.004361,19139100.00
2/7/2018,0.004314,0.0048,0.003934,0.004297,0.004297,12990100.00
2/8/2018,0.004263,0.004872,0.004263,0.004566,0.004566,9462680.00
2/9/2018,0.00456,0.005011,0.004313,0.005,0.005,11190100.00
2/10/2018,0.004982,0.005441,0.004744,0.004989,0.004989,16717300.00
2/11/2018,0.004968,0.005183,0.004606,0.004956,0.004956,11309800.00
2/12/2018,0.004964,0.005508,0.004964,0.005472,0.005472,11124300.00
2/13/2018,0.005475,0.005678,0.005271,0.005638,0.005638,14149700.00
2/14/2018,0.00563,0.006786,0.00563,0.00673,0.00673,40527400.00
2/15/2018,0.006717,0.007948,0.006714,0.007347,0.007347,43275000.00
2/16/2018,0.007295,0.007485,0.006529,0.007034,0.007034,26553900.00
2/17/2018,0.007064,0.007322,0.006853,0.007049,0.007049,18333100.00
2/18/2018,0.007114,0.007144,0.00633,0.006424,0.006424,15291500.00
2/19/2018,0.00641,0.006938,0.006341,0.006697,0.006697,13019200.00
2/20/2018,0.006679,0.008288,0.006399,0.007094,0.007094,107911000.00
2/21/2018,0.007087,0.007391,0.006349,0.006581,0.006581,36813100.00
2/22/2018,0.006568,0.006869,0.006082,0.006259,0.006259,20365500.00
2/23/2018,0.006253,0.006949,0.006038,0.006648,0.006648,19390500.00
2/24/2018,0.006666,0.006898,0.006131,0.006324,0.006324,15687300.00
2/25/2018,0.006321,0.006411,0.005997,0.006142,0.006142,11758800.00
2/26/2018,0.006169,0.006499,0.005962,0.006339,0.006339,12068600.00
2/27/2018,0.006363,0.006574,0.00627,0.006291,0.006291,12201900.00
2/28/2018,0.00627,0.006451,0.006006,0.006018,0.006018,13227600.00
3/1/2018,0.006042,0.00632,0.005945,0.006215,0.006215,15518400.00
3/2/2018,0.006174,0.006232,0.005447,0.005482,0.005482,22498100.00
3/3/2018,0.005494,0.005756,0.005181,0.005301,0.005301,21545000.00
3/4/2018,0.005234,0.005502,0.005164,0.005502,0.005502,12133500.00
3/5/2018,0.005462,0.005535,0.005157,0.005218,0.005218,13627700.00
3/6/2018,0.005122,0.005136,0.004558,0.00461,0.00461,14766900.00
3/7/2018,0.004618,0.004704,0.004011,0.004024,0.004024,17585500.00
3/8/2018,0.004015,0.004418,0.003895,0.004025,0.004025,15499400.00
3/9/2018,0.004006,0.004146,0.003618,0.004146,0.004146,13624400.00
3/10/2018,0.004137,0.004379,0.00395,0.003973,0.003973,9880540.00
3/11/2018,0.003959,0.00432,0.003843,0.00421,0.00421,9251440.00
3/12/2018,0.004207,0.004273,0.003835,0.004032,0.004032,7601500.00
3/13/2018,0.00402,0.004234,0.003879,0.00396,0.00396,6006560.00
3/14/2018,0.003954,0.004018,0.003423,0.003524,0.003524,7532350.00
3/15/2018,0.003521,0.003619,0.003267,0.003536,0.003536,9316740.00
3/16/2018,0.003542,0.003655,0.003441,0.00351,0.00351,6407110.00
3/17/2018,0.003505,0.00355,0.003249,0.003299,0.003299,6231110.00
3/18/2018,0.00328,0.00328,0.00279,0.00319,0.00319,9029610.00
3/19/2018,0.003199,0.003504,0.003144,0.00344,0.00344,8278910.00
3/20/2018,0.003466,0.003727,0.003388,0.003651,0.003651,6638060.00
3/21/2018,0.003651,0.003833,0.003606,0.003659,0.003659,6711100.00
3/22/2018,0.003666,0.003726,0.003443,0.003528,0.003528,5210480.00
3/23/2018,0.003533,0.00356,0.003341,0.00356,0.00356,6178530.00
3/24/2018,0.003597,0.003727,0.00351,0.00359,0.00359,4461220.00
3/25/2018,0.00355,0.003576,0.003463,0.003505,0.003505,3476340.00
3/26/2018,0.003498,0.003541,0.003141,0.003289,0.003289,6061990.00
3/27/2018,0.003276,0.003283,0.003108,0.003145,0.003145,5235300.00
3/28/2018,0.003134,0.003244,0.003114,0.003141,0.003141,4912220.00
3/29/2018,0.003171,0.003177,0.002758,0.002827,0.002827,5630550.00
3/30/2018,0.002811,0.00289,0.002648,0.002763,0.002763,5378440.00
3/31/2018,0.002752,0.002897,0.002699,0.002819,0.002819,3505010.00
4/1/2018,0.002818,0.002869,0.002595,0.002719,0.002719,3373820.00
4/2/2018,0.002731,0.002814,0.002704,0.002797,0.002797,5034000.00
4/3/2018,0.002794,0.002993,0.00278,0.00298,0.00298,6618080.00
4/4/2018,0.002982,0.003006,0.002717,0.00277,0.00277,5330250.00
4/5/2018,0.002785,0.002791,0.002654,0.002714,0.002714,4829150.00
4/6/2018,0.002715,0.002737,0.002614,0.00267,0.00267,2848290.00
4/7/2018,0.002682,0.002865,0.002669,0.002802,0.002802,3034220.00
4/8/2018,0.002786,0.002907,0.002786,0.002843,0.002843,3683180.00
4/9/2018,0.002855,0.002929,0.002724,0.002763,0.002763,4827250.00
4/10/2018,0.002759,0.003073,0.00274,0.003043,0.003043,10212100.00
4/11/2018,0.003039,0.003499,0.003013,0.003396,0.003396,25292400.00
4/12/2018,0.003374,0.003798,0.003255,0.003798,0.003798,13877700.00
4/13/2018,0.003782,0.004294,0.00375,0.003995,0.003995,18150400.00
4/14/2018,0.003958,0.004218,0.003924,0.00415,0.00415,13585900.00
4/15/2018,0.004135,0.004614,0.004135,0.004571,0.004571,11867500.00
4/16/2018,0.004588,0.00492,0.004391,0.004585,0.004585,22272600.00
4/17/2018,0.004588,0.004869,0.004515,0.004744,0.004744,17139500.00
4/18/2018,0.004712,0.005468,0.004708,0.005412,0.005412,21720200.00
4/19/2018,0.005397,0.005824,0.00532,0.005824,0.005824,27012500.00
4/20/2018,0.005834,0.005958,0.005698,0.005893,0.005893,23110700.00
4/21/2018,0.005878,0.005887,0.005194,0.005413,0.005413,25007100.00
4/22/2018,0.005442,0.005773,0.005328,0.005539,0.005539,18456900.00
4/23/2018,0.005545,0.005707,0.0054,0.005482,0.005482,33576300.00
4/24/2018,0.005489,0.005908,0.005482,0.0058,0.0058,36637000.00
4/25/2018,0.005879,0.005919,0.004947,0.005093,0.005093,38270000.00
4/26/2018,0.005128,0.005676,0.004896,0.005627,0.005627,41358700.00
4/27/2018,0.005583,0.005739,0.005296,0.005422,0.005422,38969800.00
4/28/2018,0.005364,0.005622,0.005314,0.005357,0.005357,35916600.00
4/29/2018,0.00547,0.005558,0.005222,0.005459,0.005459,37883800.00
4/30/2018,0.005405,0.005534,0.005136,0.00521,0.00521,36411800.00
5/1/2018,0.005272,0.005272,0.004899,0.005144,0.005144,11657500.00
5/2/2018,0.005114,0.005415,0.005041,0.005273,0.005273,49958400.00
5/3/2018,0.005334,0.005649,0.005212,0.005641,0.005641,50484900.00
5/4/2018,0.005533,0.005555,0.005205,0.005269,0.005269,14434200.00
5/5/2018,0.005267,0.005347,0.005026,0.00518,0.00518,30335800.00
5/6/2018,0.005202,0.005259,0.004725,0.00497,0.00497,33446900.00
5/7/2018,0.004966,0.005017,0.004632,0.004817,0.004817,25891500.00
5/8/2018,0.004833,0.005356,0.004792,0.005303,0.005303,40660100.00
5/9/2018,0.005273,0.005324,0.004652,0.005093,0.005093,33562300.00
5/10/2018,0.004825,0.005296,0.004531,0.00487,0.00487,34878500.00
5/11/2018,0.005036,0.005036,0.003997,0.004362,0.004362,27582800.00
5/12/2018,0.00445,0.004668,0.003918,0.004473,0.004473,27449400.00
5/13/2018,0.004307,0.004622,0.003965,0.004329,0.004329,19823500.00
5/14/2018,0.004499,0.004559,0.004219,0.00446,0.00446,12399700.00
5/15/2018,0.004443,0.004788,0.004418,0.004515,0.004515,21076900.00
5/16/2018,0.004474,0.00455,0.00426,0.004385,0.004385,9611630.00
5/17/2018,0.004368,0.00448,0.004173,0.004188,0.004188,17314000.00
5/18/2018,0.003996,0.004377,0.003755,0.004017,0.004017,13622000.00
5/19/2018,0.004217,0.004428,0.004005,0.004286,0.004286,15007400.00
5/20/2018,0.00425,0.004476,0.003907,0.004423,0.004423,15909900.00
5/21/2018,0.004397,0.004419,0.003947,0.004271,0.004271,18454500.00
5/22/2018,0.004212,0.004281,0.003823,0.003851,0.003851,10205700.00
5/23/2018,0.003858,0.004274,0.003435,0.003591,0.003591,14899100.00
5/24/2018,0.00359,0.003713,0.003248,0.003499,0.003499,10460200.00
5/25/2018,0.003474,0.003607,0.003376,0.003514,0.003514,10613600.00
5/26/2018,0.00355,0.003569,0.003459,0.003463,0.003463,6353660.00
5/27/2018,0.003464,0.00348,0.003401,0.003424,0.003424,3494870.00
5/28/2018,0.003433,0.003447,0.003218,0.003226,0.003226,7502800.00
5/29/2018,0.003226,0.003446,0.003168,0.003437,0.003437,9244550.00
5/30/2018,0.003447,0.003506,0.003323,0.003354,0.003354,7463910.00
5/31/2018,0.003429,0.003513,0.003317,0.003398,0.003398,8971080.00
6/1/2018,0.003427,0.003469,0.003336,0.003423,0.003423,5436780.00
6/2/2018,0.003418,0.003584,0.0034,0.003558,0.003558,5918490.00
6/3/2018,0.003576,0.00375,0.003545,0.00369,0.00369,19570200.00
6/4/2018,0.003691,0.00376,0.003512,0.003532,0.003532,22162200.00
6/5/2018,0.003538,0.003722,0.003514,0.003654,0.003654,18819700.00
6/6/2018,0.003655,0.0038,0.003573,0.003787,0.003787,21273700.00
6/7/2018,0.003748,0.003836,0.003707,0.003732,0.003732,6110720.00
6/8/2018,0.003746,0.003784,0.003633,0.003659,0.003659,6921140.00
6/9/2018,0.003658,0.003711,0.003593,0.003593,0.003593,4672910.00
6/10/2018,0.003595,0.003595,0.003151,0.003182,0.003182,7439530.00
6/11/2018,0.00318,0.003247,0.003102,0.003234,0.003234,4841840.00
6/12/2018,0.003237,0.003273,0.003075,0.003089,0.003089,4965300.00
6/13/2018,0.003092,0.003115,0.002778,0.002817,0.002817,11074900.00
6/14/2018,0.002816,0.003016,0.002811,0.002944,0.002944,9869880.00
6/15/2018,0.002953,0.002982,0.002837,0.002901,0.002901,12125600.00
6/16/2018,0.002892,0.002956,0.002829,0.002895,0.002895,6642410.00
6/17/2018,0.002906,0.002945,0.002873,0.002873,0.002873,6253640.00
6/18/2018,0.002916,0.00308,0.002831,0.003027,0.003027,8143520.00
6/19/2018,0.003027,0.003074,0.002956,0.003033,0.003033,4460270.00
6/20/2018,0.003035,0.003047,0.002944,0.003021,0.003021,3245680.00
6/21/2018,0.003021,0.003031,0.002968,0.002988,0.002988,3952000.00
6/22/2018,0.002983,0.003004,0.0026,0.002668,0.002668,9291920.00
6/23/2018,0.002671,0.002714,0.002585,0.002641,0.002641,9938440.00
6/24/2018,0.002635,0.002711,0.002331,0.00251,0.00251,9879600.00
6/25/2018,0.00249,0.002576,0.002392,0.002485,0.002485,5693670.00
6/26/2018,0.002501,0.002577,0.002457,0.002478,0.002478,4070170.00
6/27/2018,0.002484,0.002508,0.002335,0.002437,0.002437,5765380.00
6/28/2018,0.002406,0.002504,0.002333,0.002357,0.002357,3678050.00
6/29/2018,0.002409,0.002492,0.002293,0.002427,0.002427,3832380.00
6/30/2018,0.002435,0.002541,0.002421,0.002499,0.002499,6122900.00
7/1/2018,0.002508,0.002554,0.002456,0.002489,0.002489,8435030.00
7/2/2018,0.002486,0.002721,0.002429,0.002703,0.002703,5812800.00
7/3/2018,0.002699,0.002764,0.002618,0.002638,0.002638,5643560.00
7/4/2018,0.002637,0.002724,0.002587,0.00268,0.00268,4781340.00
7/5/2018,0.002679,0.002695,0.002578,0.002599,0.002599,3792270.00
7/6/2018,0.00261,0.002619,0.002551,0.002597,0.002597,4306990.00
7/7/2018,0.002601,0.002646,0.002547,0.002645,0.002645,4205310.00
7/8/2018,0.002642,0.002671,0.002573,0.002611,0.002611,5004800.00
7/9/2018,0.002612,0.002649,0.002595,0.002603,0.002603,4233540.00
7/10/2018,0.002606,0.002623,0.002242,0.002411,0.002411,6741490.00
7/11/2018,0.002406,0.002475,0.002353,0.002425,0.002425,9788650.00
7/12/2018,0.002395,0.002425,0.002244,0.002306,0.002306,4220800.00
7/13/2018,0.002307,0.002356,0.002207,0.002332,0.002332,6191910.00
7/14/2018,0.002304,0.002384,0.002187,0.002362,0.002362,4179950.00
7/15/2018,0.00237,0.002415,0.00232,0.00238,0.00238,3869860.00
7/16/2018,0.002366,0.002869,0.002366,0.002854,0.002854,15576200.00
7/17/2018,0.002812,0.003261,0.002801,0.003228,0.003228,15429200.00
7/18/2018,0.003222,0.004314,0.003189,0.003712,0.003712,39281300.00
7/19/2018,0.003683,0.00395,0.003481,0.003844,0.003844,25349600.00
7/20/2018,0.003829,0.003836,0.003294,0.00341,0.00341,18017900.00
7/21/2018,0.00345,0.003531,0.003217,0.00327,0.00327,13342900.00
7/22/2018,0.003339,0.003582,0.003278,0.003458,0.003458,11356800.00
7/23/2018,0.003468,0.003638,0.003419,0.003431,0.003431,8372820.00
7/24/2018,0.003446,0.003668,0.00339,0.00362,0.00362,10829100.00
7/25/2018,0.003592,0.00366,0.003313,0.003543,0.003543,13195600.00
7/26/2018,0.00353,0.003645,0.003354,0.003393,0.003393,6916450.00
7/27/2018,0.003388,0.003461,0.003284,0.003418,0.003418,5090340.00
7/28/2018,0.003408,0.00347,0.003389,0.0034,0.0034,3341480.00
7/29/2018,0.003414,0.003477,0.003286,0.003307,0.003307,5890530.00
7/30/2018,0.003313,0.003352,0.003031,0.003273,0.003273,13732200.00
7/31/2018,0.003325,0.003325,0.002857,0.002945,0.002945,14253600.00
8/1/2018,0.003018,0.00316,0.002828,0.00316,0.00316,14829700.00
8/2/2018,0.00308,0.003163,0.002927,0.002946,0.002946,6942240.00
8/3/2018,0.002959,0.002969,0.002846,0.002918,0.002918,9546950.00
8/4/2018,0.002896,0.002965,0.002737,0.002745,0.002745,7980110.00
8/5/2018,0.002783,0.002915,0.002733,0.002837,0.002837,11384200.00
8/6/2018,0.002872,0.002909,0.00274,0.002779,0.002779,5668670.00
8/7/2018,0.002775,0.002827,0.00266,0.002671,0.002671,5725520.00
8/8/2018,0.002669,0.002669,0.002396,0.002415,0.002415,4879040.00
8/9/2018,0.002408,0.002593,0.002381,0.002555,0.002555,7374010.00
8/10/2018,0.002554,0.002609,0.002365,0.002392,0.002392,4693290.00
8/11/2018,0.00238,0.00246,0.002345,0.002404,0.002404,5083850.00
8/12/2018,0.002396,0.00244,0.00236,0.002404,0.002404,3433940.00
8/13/2018,0.002407,0.002451,0.002285,0.002331,0.002331,4981090.00
8/14/2018,0.00232,0.002325,0.002143,0.00226,0.00226,7512400.00
8/15/2018,0.002256,0.002412,0.002248,0.002303,0.002303,5379460.00
8/16/2018,0.002299,0.00237,0.002227,0.002292,0.002292,5860370.00
8/17/2018,0.002316,0.002478,0.002285,0.002455,0.002455,5233940.00
8/18/2018,0.002477,0.002499,0.002368,0.002394,0.002394,6738940.00
8/19/2018,0.002413,0.002473,0.002366,0.002473,0.002473,2665100.00
8/20/2018,0.002464,0.002485,0.00236,0.002369,0.002369,2424120.00
8/21/2018,0.002364,0.002431,0.002362,0.002424,0.002424,2134170.00
8/22/2018,0.002423,0.002517,0.002312,0.002315,0.002315,5962320.00
8/23/2018,0.002315,0.002397,0.002313,0.002385,0.002385,2596260.00
8/24/2018,0.002391,0.002436,0.002354,0.002426,0.002426,3251910.00
8/25/2018,0.002423,0.002439,0.002355,0.00237,0.00237,4028740.00
8/26/2018,0.002368,0.002413,0.002288,0.002404,0.002404,2912230.00
8/27/2018,0.002404,0.002468,0.002387,0.002462,0.002462,3618660.00
8/28/2018,0.002475,0.002619,0.002451,0.002607,0.002607,5215460.00
8/29/2018,0.002607,0.00262,0.002516,0.002606,0.002606,4588400.00
8/30/2018,0.002598,0.003269,0.002596,0.003206,0.003206,33967500.00
8/31/2018,0.003216,0.004849,0.003213,0.004794,0.004794,77150500.00
9/1/2018,0.004741,0.006753,0.004337,0.006278,0.006278,193826000.00
9/2/2018,0.00631,0.006554,0.004548,0.004999,0.004999,139429000.00
9/3/2018,0.005026,0.00555,0.004985,0.005266,0.005266,57158800.00
9/4/2018,0.005279,0.005323,0.005055,0.005269,0.005269,32495100.00
9/5/2018,0.005259,0.005394,0.004809,0.004931,0.004931,50536000.00
9/6/2018,0.004926,0.005092,0.004665,0.00501,0.00501,32481300.00
9/7/2018,0.004996,0.005442,0.004996,0.005307,0.005307,37618700.00
9/8/2018,0.005298,0.005858,0.005298,0.005692,0.005692,48248300.00
9/9/2018,0.00571,0.005843,0.005702,0.005829,0.005829,32572000.00
9/10/2018,0.00584,0.006933,0.00584,0.006892,0.006892,76891600.00
9/11/2018,0.006931,0.006931,0.005953,0.006329,0.006329,89882900.00
9/12/2018,0.006325,0.006457,0.006193,0.006455,0.006455,59824100.00
9/13/2018,0.006468,0.006609,0.00641,0.006554,0.006554,45785700.00
9/14/2018,0.006558,0.006658,0.006095,0.00618,0.00618,41910000.00
9/15/2018,0.006187,0.006267,0.006134,0.006165,0.006165,16956400.00
9/16/2018,0.006191,0.006531,0.006141,0.006531,0.006531,21598600.00
9/17/2018,0.00654,0.006547,0.006156,0.006243,0.006243,26385900.00
9/18/2018,0.006231,0.00628,0.005789,0.005981,0.005981,39689500.00
9/19/2018,0.005984,0.006031,0.00536,0.005609,0.005609,38645300.00
9/20/2018,0.005605,0.0059,0.005605,0.005695,0.005695,25354400.00
9/21/2018,0.005695,0.005961,0.005553,0.005684,0.005684,22345300.00
9/22/2018,0.005682,0.005817,0.005604,0.005758,0.005758,14917600.00
9/23/2018,0.005765,0.005907,0.005736,0.005901,0.005901,12445100.00
9/24/2018,0.005904,0.006067,0.005659,0.005677,0.005677,17243600.00
9/25/2018,0.00568,0.005794,0.005587,0.005686,0.005686,17598700.00
9/26/2018,0.005692,0.005753,0.005662,0.005695,0.005695,11673600.00
9/27/2018,0.005702,0.00591,0.005693,0.005879,0.005879,15096200.00
9/28/2018,0.005864,0.005965,0.005783,0.005831,0.005831,14461600.00
9/29/2018,0.005832,0.005898,0.005765,0.005865,0.005865,15626800.00
9/30/2018,0.005867,0.00591,0.005828,0.005906,0.005906,13396600.00
10/1/2018,0.005901,0.006024,0.005881,0.005942,0.005942,20096400.00
10/2/2018,0.005927,0.005964,0.005789,0.005824,0.005824,15357200.00
10/3/2018,0.005813,0.005826,0.005655,0.005704,0.005704,15933900.00
10/4/2018,0.005712,0.005767,0.005576,0.005645,0.005645,14529600.00
10/5/2018,0.005647,0.005744,0.005625,0.005669,0.005669,12566200.00
10/6/2018,0.005686,0.00577,0.005483,0.005545,0.005545,13055500.00
10/7/2018,0.005559,0.005575,0.005512,0.005562,0.005562,7755690.00
10/8/2018,0.005573,0.005652,0.00555,0.005578,0.005578,12177400.00
10/9/2018,0.005594,0.005639,0.005574,0.005635,0.005635,8996090.00
10/10/2018,0.005628,0.005648,0.005531,0.005552,0.005552,10274400.00
10/11/2018,0.005547,0.005547,0.004901,0.005,0.005,18770800.00
10/12/2018,0.004982,0.005283,0.004957,0.005247,0.005247,9635600.00
10/13/2018,0.005245,0.005272,0.005163,0.005182,0.005182,8095130.00
10/14/2018,0.005174,0.005223,0.005145,0.005158,0.005158,7930760.00
10/15/2018,0.005153,0.005457,0.005124,0.005218,0.005218,18579800.00
10/16/2018,0.005222,0.005222,0.004966,0.005017,0.005017,11794600.00
10/17/2018,0.00501,0.005025,0.004493,0.004599,0.004599,24144600.00
10/18/2018,0.004605,0.004729,0.004336,0.004386,0.004386,22842600.00
10/19/2018,0.004389,0.004566,0.004273,0.00447,0.00447,17274700.00
10/20/2018,0.004501,0.004558,0.004443,0.004551,0.004551,7574780.00
10/21/2018,0.004552,0.004602,0.004509,0.004517,0.004517,7521080.00
10/22/2018,0.004508,0.004535,0.004357,0.004366,0.004366,10602500.00
10/23/2018,0.004373,0.004401,0.004136,0.004172,0.004172,12913100.00
10/24/2018,0.004162,0.004163,0.003859,0.003911,0.003911,17832300.00
10/25/2018,0.003912,0.003921,0.003676,0.003717,0.003717,12336100.00
10/26/2018,0.003703,0.003984,0.003703,0.003984,0.003984,16214900.00
10/27/2018,0.004011,0.004256,0.004011,0.004195,0.004195,23286000.00
10/28/2018,0.004188,0.004188,0.004035,0.004063,0.004063,11694700.00
10/29/2018,0.004048,0.004064,0.003835,0.003847,0.003847,14051900.00
10/30/2018,0.003857,0.003908,0.003819,0.00385,0.00385,11828900.00
10/31/2018,0.003835,0.003873,0.00369,0.003764,0.003764,14273900.00
11/1/2018,0.003759,0.003951,0.003753,0.003777,0.003777,10034100.00
11/2/2018,0.003778,0.00381,0.003745,0.003773,0.003773,11323400.00
11/3/2018,0.003776,0.003786,0.00373,0.003733,0.003733,7815160.00
11/4/2018,0.003749,0.003788,0.003676,0.003676,0.003676,8992540.00
11/5/2018,0.003664,0.003744,0.003616,0.003622,0.003622,11645300.00
11/6/2018,0.003632,0.003732,0.003616,0.003696,0.003696,15554100.00
11/7/2018,0.003698,0.003719,0.003625,0.003637,0.003637,10603600.00
11/8/2018,0.003637,0.00366,0.003377,0.003384,0.003384,13533900.00
11/9/2018,0.003369,0.003373,0.003095,0.00314,0.00314,18644000.00
11/10/2018,0.003135,0.003347,0.003092,0.003285,0.003285,15996900.00
